Movie,LBRating,MovieLength,LengthInHour,Languages,Director,ReleaseYear,Genre,Country,NumberOfReviews,NumberOfRatings,Actors
The Godfather,4.54,175,2:55,"English,Italian,Latin",Francis Ford Coppola,1972,"Crime,Drama",USA,77139,754300,"Marlon Brando,Al Pacino,James Caan,Robert Duvall,Richard S. Castellano,Diane Keaton,Talia Shire,Gianni Russo,Sterling Hayden,Al Lettieri,Abe Vigoda,John Cazale,Richard Conte,John Marley,Rudy Bond,Al Martino,Morgana King,Lenny Montana,John Martino,Alex Rocco,Salvatore Corsitto,Tony Giorgio,Victor Rendina"
Seven Samurai,4.51,207,3:27,Japanese,Akira Kurosawa,1954,"Action,Drama",Japan,20809,159445,"Toshirō Mifune,Takashi Shimura,Yoshio Inaba,Seiji Miyaguchi,Minoru Chiaki,Daisuke Katō,Isao Kimura,Keiko Tsushima,Yukiko Shimazaki,Kamatari Fujiwara,Yoshio Kosugi,Bokuzen Hidari,Yoshio Tsuchiya,Kokuten Kōdō,Eijirō Tōno,Jun Tatara,Atsushi Watanabe,Toranosuke Ogawa,Isao Yamagata,Kichijirô Ueda,Sôjin Kamiyama,Gen Shimizu,Keiji Sakakida,Shinpei Takagi,Shin Ôtomo,Toshio Takahara,Hiroshi Sugi,Hiroshi Hayashi,Sachio Sakai,Sôkichi Maki,Ichirô Chiba,Noriko Sengoku,Noriko Honma,Masanobu Ôkubo,Etsuo Saijo,Minoru Itô,Haruya Sakamoto,Gorô Sakurai,Hideo Shibuya,Kiyoshi Kamoda"
Come and See,4.58,142,2:22,"Russian,Belarusian,German",Elem Klimov,1985,"Drama,War",USSR,34095,140086,"Aleksei Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,Jüri Lumiste,Viktors Lorencs,Kazimir Rabetsky,Yevgeni Tilicheyev,G. Velts,V. Vasilyev,Aleksandr Berda,Vasiliy Domrachyov,Nina Evdokimova"
A Brighter Summer Day,4.43,237,3:57,"Chinese,English",Edward Yang,1991,"Drama,Romance,Crime",South Korea,8438,34330,"Chang Chen,Lisa Yang,Chang Kuo-Chu,Elaine Jin,Chuan Wang,Han Chang,Chiang Hsiu-Chiung,Stephanie Lai,Wang Chi-tsan,Lawrence Ko,Tan Chih-Kang,Chang Ming-Hsin,Jung Chun-Lung,Hui-Kuo Chou,Chi-Chung Liu,Ching-Hsiang Ho,Chang-Ta Tsai,Tsung-Ming Lee,Hsiao-Tsui Tang,Ming-Ying Chiang,Hung-Ming Lin,Wang Bosen,Hung-Yu Chen,Tien-Hsiang Yang,Hsiao-Wei Liao,Cheng-Ching Lin,Ming-Hsun Lee,Tai-song Chen,Ming-Che Lee,Ming-Che Lee,Yi-Cheng Chung,Chia-Hsien Ho,Kang-Nien Cheng,Hsien-Liang Hsu,Chih-Chien Tang,Chien-Hung Tseng,Yiwen Cao,Martin Liu,Yi-Chun Chang,Yuan Ling,Alex Yang,Ni Shu-Chun,Weiming Wang,Ye-Ming Wang,Chien-Hsiung Cheng"
In the Mood for Love,4.37,99,1:39,"Cantonese,French,Spanish",Wong Kar-wai,2000,"Drama,Romance",France,60693,277707,"Tony Leung Chiu-wai,Maggie Cheung,Rebecca Pan,Kelly Lai Chen,Siu Ping-lam,Mama Hung,Joe Cheung Tung-cho,Kam-Wah Koo,Chan Man-Lei,Paulyn Sun,Roy Cheung,Julien Carbon,Laurent Courtiaud,Charles de Gaulle"
Satantango,4.33,432,7:12,Hungarian,Béla Tarr,1994,Drama,Germany,5051,18268,"Mihály Víg,Putyi Horváth,Miklós Székely B.,Erika Bók,László feLugossy,Alfréd Járai,János Derzsi,Irén Szajki,Éva Almássy Albert,Erzsébet Gaál,Peter Berling,György Barkó,Zoltán Kamondi,Barna Mihók,Péter Dobai"
Tokyo Story,4.35,137,2:17,"Japanese,English",Yasujirō Ozu,1953,Drama,Japan,10624,63243,"Chishū Ryū,Chieko Higashiyama,Setsuko Hara,Haruko Sugimura,Sō Yamamura,Kuniko Miyake,Kyōko Kagawa,Eijirō Tōno,Nobuo Nakamura,Shirō Ōsaka,Hisao Toake,Teruko Nagaoka,Mutsuko Sakura,Toyo Takahashi,Tōru Abe,Sachiko Mitani"
Yi Yi,4.44,174,2:54,"Chinese,English,Japanese",Edward Yang,2000,"Family,Drama",Taiwan,13131,55123,"Wu Nien-Jen,Issey Ogata,Elaine Jin,Kelly Lee,Jonathan Chang,Hsi-Sheng Chen,Kelly Ko,Tao Chuang Cheng,Shu-shen Hsiao,Adriene Lin,Pang Chang Yu,Ru-Yun Tang,Shu-Yuan Hsu,Hsin-Yi Tseng,Yung-Feng Lee,Shi-hui Chin,Wu Jie,Kuo-Chih Shu,Leon Dai,Mei-Yun Yu,Chi-Tung Yu,Lawrence Ko,Liang-Tso Liu,Li-Hua Chen,Yi-Wen Chen,Shau-Ching Sung,Luo Bei An,Antonio Lee,Danny Deng,Ray Fan,Chien-Hsiung Cheng,Cheng Yuan-Cheng,Ju-Yin Tsai,Jerry Sun,Tzu-chieh Miao"
Fanny and Alexander,4.31,188,3:08,"Swedish,English,German,Yiddish",Ingmar Bergman,1982,"Fantasy,Mystery,Drama",Sweden,5041,34859,"Bertil Guve,Pernilla Allwin,Allan Edwall,Ewa Fröling,Erland Josephson,Jan Malmsjö,Gunn Wållgren,Börje Ahlstedt,Harriet Andersson,Gunnar Björnstrand,Stina Ekblad,Mats Bergman,Pernilla August,Mona Malm,Jarl Kulle,Christina Schollin,Kerstin Tidelius,Inga Ålenius,Hugo Hasslo,Kristina Adolphson"
2001: A Space Odyssey,4.29,149,2:29,"English,Russian",Stanley Kubrick,1968,"Science Fiction,Adventure,Mystery",UK,65149,506242,"Keir Dullea,Gary Lockwood,William Sylvester,Douglas Rain,Daniel Richter,Leonard Rossiter,Margaret Tyzack,Robert Beatty,Sean Sullivan,Frank Miller,Ed Bishop,Edwina Carroll,Heather Downham,Penny Brahms,Maggie London,Chela Matthison,Judy Kiern,Alan Gifford,Ann Gillis,Vivian Kubrick,Kenneth Kendall,Kevin Scott,Martin Amor,Bill Weston"
